RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
29308,56327,STANDARD,FARWELL,MN,PRIMARY,45.75,-95.61,-0.06,-0.69,0.71,NA,US,"Farwell, MN",NA-US-MN-FARWELL,FALSE,357,674,11546264,17131,
29309,56349,STANDARD,LOWRY,MN,PRIMARY,45.7,-95.51,-0.06,-0.69,0.71,NA,US,"Lowry, MN",NA-US-MN-LOWRY,FALSE,362,664,11998989,18070.8,
29311,55612,STANDARD,LUTSEN,MN,PRIMARY,47.63,-90.71,-0.00835914,-0.67,0.73,NA,US,"Lutsen, MN",NA-US-MN-LUTSEN,FALSE,282,455,6161213,13541.1,
29312,56156,STANDARD,LUVERNE,MN,PRIMARY,43.65,-96.2,-0.07,-0.71,0.69,NA,US,"Luverne, MN",NA-US-MN-LUVERNE,FALSE,2925,5162,89433908,17325.4,
29313,55953,STANDARD,LYLE,MN,PRIMARY,43.5,-92.94,-0.03,-0.72,0.68,NA,US,"Lyle, MN",NA-US-MN-LYLE,FALSE,431,793,13121565,16546.7,
29315,56157,STANDARD,LYND,MN,PRIMARY,44.38,-95.89,-0.07,-0.71,0.69,NA,US,"Lynd, MN",NA-US-MN-LYND,FALSE,341,638,16459386,25798.4,
29317,55760,STANDARD,MCGREGOR,MN,PRIMARY,46.6,-93.3,-0.03,-0.68,0.72,NA,US,"Mcgregor, MN",NA-US-MN-MCGREGOR,FALSE,1285,2224,25780980,11592.2,
29328,55954,STANDARD,MABEL,MN,PRIMARY,43.52,-91.76,-0.02,-0.72,0.68,NA,US,"Mabel, MN",NA-US-MN-MABEL,FALSE,713,1204,18419822,15298.9,
29329,56062,STANDARD,MADELIA,MN,PRIMARY,44.04,-94.41,-0.05,-0.71,0.69,NA,US,"Madelia, MN",NA-US-MN-MADELIA,FALSE,1532,2661,43857012,16481.4,
29330,56256,STANDARD,MADISON,MN,PRIMARY,45.01,-96.18,-0.07,-0.7,0.7,NA,US,"Madison, MN",NA-US-MN-MADISON,FALSE,1375,2338,31391585,13426.7,
29332,56063,STANDARD,MADISON LAKE,MN,PRIMARY,44.2,-93.81,-0.04,-0.71,0.69,NA,US,"Madison Lake, MN",NA-US-MN-MADISON LAKE,FALSE,1336,2375,62200067,26189.5,
29334,55763,STANDARD,MAKINEN,MN,PRIMARY,47.35,-92.36,-0.02,-0.67,0.73,NA,US,"Makinen, MN",NA-US-MN-MAKINEN,FALSE,272,469,8786552,18734.7,
29337,56001,STANDARD,MANKATO,MN,PRIMARY,44.16,-93.99,-0.04,-0.71,0.69,NA,US,"Mankato, MN",NA-US-MN-MANKATO,FALSE,19231,30746,639019821,20783.8,
29339,56002,PO BOX,MANKATO,MN,PRIMARY,44.16,-93.99,-0.04,-0.71,0.69,NA,US,"Mankato, MN",NA-US-MN-MANKATO,FALSE,360,533,12257417,22997,
29343,56003,STANDARD,MANKATO,MN,PRIMARY,44.16,-93.99,-0.04,-0.71,0.69,NA,US,"Mankato, MN",NA-US-MN-MANKATO,FALSE,7196,12372,289743643,23419.3,
29348,55955,STANDARD,MANTORVILLE,MN,PRIMARY,44.06,-92.75,-0.03,-0.71,0.69,NA,US,"Mantorville, MN",NA-US-MN-MANTORVILLE,FALSE,1262,2451,69357351,28297.6,
29349,55358,STANDARD,MAPLE LAKE,MN,PRIMARY,45.23,-94,-0.04,-0.7,0.7,NA,US,"Maple Lake, MN",NA-US-MN-MAPLE LAKE,FALSE,2423,4409,99972849,22674.7,
29351,55359,STANDARD,MAPLE PLAIN,MN,PRIMARY,45,-93.66,-0.04,-0.7,0.7,NA,US,"Maple Plain, MN",NA-US-MN-MAPLE PLAIN,FALSE,3030,5484,227756160,41531,
29365,56065,STANDARD,MAPLETON,MN,PRIMARY,43.92,-93.95,-0.04,-0.71,0.69,NA,US,"Mapleton, MN",NA-US-MN-MAPLETON,FALSE,1328,2377,40159345,16895,
29369,56257,STANDARD,MARIETTA,MN,PRIMARY,45.01,-96.41,-0.07,-0.7,0.7,NA,US,"Marietta, MN",NA-US-MN-MARIETTA,FALSE,250,438,4714708,10764.2,
29371,55047,STANDARD,MARINE ON SAINT CROIX,MN,PRIMARY,45.2,-92.78,-0.03,-0.7,0.7,NA,US,"Marine On Saint Croix, MN",NA-US-MN-MARINE ON SAINT CROIX,FALSE,1316,2345,68690442,29292.3,
29377,56258,STANDARD,MARSHALL,MN,PRIMARY,44.45,-95.78,-0.07,-0.71,0.7,NA,US,"Marshall, MN",NA-US-MN-MARSHALL,FALSE,7055,12055,249510832,20697.7,
29378,55360,STANDARD,MAYER,MN,PRIMARY,44.88,-93.88,-0.04,-0.7,0.7,NA,US,"Mayer, MN",NA-US-MN-MAYER,FALSE,1164,2244,58693022,26155.5,
29379,56260,STANDARD,MAYNARD,MN,PRIMARY,44.9,-95.46,-0.06,-0.7,0.7,NA,US,"Maynard, MN",NA-US-MN-MAYNARD,FALSE,472,824,12480606,15146.4,
29380,55956,STANDARD,MAZEPPA,MN,PRIMARY,44.27,-92.54,-0.03,-0.71,0.69,NA,US,"Mazeppa, MN",NA-US-MN-MAZEPPA,FALSE,924,1676,37434206,22335.4,
29381,55765,STANDARD,MEADOWLANDS,MN,PRIMARY,47.07,-92.73,-0.03,-0.68,0.73,NA,US,"Meadowlands, MN",NA-US-MN-MEADOWLANDS,FALSE,353,626,10384990,16589.4,
29383,55049,STANDARD,MEDFORD,MN,PRIMARY,44.17,-93.24,-0.04,-0.71,0.69,NA,US,"Medford, MN",NA-US-MN-MEDFORD,FALSE,1190,2182,44835297,20547.8,
29385,56352,STANDARD,MELROSE,MN,PRIMARY,45.67,-94.81,-0.05,-0.69,0.71,NA,US,"Melrose, MN",NA-US-MN-MELROSE,FALSE,2572,4670,79530423,17030.1,
29388,56464,STANDARD,MENAHGA,MN,PRIMARY,46.74,-95.1,-0.06,-0.68,0.72,NA,US,"Menahga, MN",NA-US-MN-MENAHGA,FALSE,1758,3225,44499031,13798.1,
29394,56465,STANDARD,MERRIFIELD,MN,PRIMARY,46.46,-94.17,-0.05,-0.68,0.72,NA,US,"Merrifield, MN",NA-US-MN-MERRIFIELD,FALSE,1062,1878,31095464,16557.8,
29395,56353,STANDARD,MILACA,MN,PRIMARY,45.75,-93.65,-0.04,-0.69,0.71,NA,US,"Milaca, MN",NA-US-MN-MILACA,FALSE,3980,7245,129499222,17874.3,
29397,56262,STANDARD,MILAN,MN,PRIMARY,45.11,-95.91,-0.07,-0.7,0.7,NA,US,"Milan, MN",NA-US-MN-MILAN,FALSE,341,605,9198202,15203.6,
29398,55957,STANDARD,MILLVILLE,MN,PRIMARY,44.24,-92.29,-0.02,-0.71,0.69,NA,US,"Millville, MN",NA-US-MN-MILLVILLE,FALSE,350,659,12580445,19090.2,
29399,56263,STANDARD,MILROY,MN,PRIMARY,44.41,-95.55,-0.06,-0.71,0.69,NA,US,"Milroy, MN",NA-US-MN-MILROY,FALSE,278,490,7377154,15055.4,
29400,56354,STANDARD,MILTONA,MN,PRIMARY,46.04,-95.29,-0.06,-0.69,0.71,NA,US,"Miltona, MN",NA-US-MN-MILTONA,FALSE,633,1149,17608752,15325.3,
29401,55401,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,4373,5440,335439864,61661.7,
29402,55402,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,846,1200,47232496,39360.4,
29403,55403,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,8495,10370,421148143,40612.2,
29404,55404,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,10624,14905,281174039,18864.4,
29405,55405,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,7980,11100,446841315,40256,
29406,55406,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,17610,26993,694792349,25739.7,
29407,55407,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,16432,26247,552945685,21067,
29408,55408,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,15463,20917,575373937,27507.5,
29409,55409,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,5923,9201,270335535,29381.1,
29410,55410,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,10329,17170,740108944,43104.8,
29412,55411,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,10012,16898,238283798,14101.3,
29413,55412,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,9537,15286,300734194,19673.8,
29414,55413,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,6250,8673,226847151,26155.6,
29415,55414,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,8123,10417,254779786,24458.1,
29416,55415,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,910,1196,61684657,51575.8,
29417,55416,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,16508,24658,1051174168,42630.1,
29422,55417,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,13017,20872,635888913,30466.1,
29423,55418,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,15520,24247,592337382,24429.3,
29428,55419,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,13238,22317,900807593,40364.2,
29429,55420,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,11579,18534,381906408,20605.7,
29431,55421,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,13274,21176,437557115,20662.9,
29439,55422,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,15139,24243,680326847,28062.8,
29443,55423,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,18480,29761,658765378,22135.2,
29446,55424,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,4632,8774,628580109,71641.2,
29450,55425,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,4576,7168,154364430,21535.2,
29452,55426,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,13419,20614,596121278,28918.3,
29456,55427,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,12167,20132,536483762,26648.3,
29460,55428,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,14155,23451,491549095,20960.7,
29466,55429,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,12679,21083,393418995,18660.5,
29472,55430,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,9978,16574,312911213,18879.6,
29475,55431,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,9783,16251,403001694,24798.6,
29477,55432,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,14952,24668,544165483,22059.6,
29481,55433,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,16713,27980,651340444,23278.8,
29483,55434,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,14450,24721,589318750,23838.8,
29485,55435,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,6400,9825,295773262,30104.1,
29488,55436,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,6902,12140,758381611,62469.7,
29493,55437,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,9570,15947,455434072,28559.2,
29495,55438,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,9359,15427,560788246,36351.1,
29497,55439,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,4506,8279,435521603,52605.6,
29500,55440,PO BOX,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,556,908,68294881,75214.6,
29502,55441,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,9268,15526,519975195,33490.6,
29505,55442,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,7072,12403,471767135,38036.5,
29507,55443,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,15443,27809,753077383,27080.3,
29512,55444,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,7843,13638,329735681,24177.7,
29517,55445,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,4644,8177,210451107,25737,
29520,55446,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,9132,16542,751822983,45449.3,
29522,55447,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,10757,18811,716339347,38080.9,
29524,55448,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,14035,24634,635178162,25784.6,
29526,55449,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,10639,19845,665265030,33523.1,
29529,55454,STANDARD,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,2676,4068,48795670,11995,
29531,55458,PO BOX,MINNEAPOLIS,MN,PRIMARY,44.96,-93.26,-0.04,-0.7,0.7,NA,US,"Minneapolis, MN",NA-US-MN-MINNEAPOLIS,FALSE,409,589,12224766,20755.1,
29561,56264,STANDARD,MINNEOTA,MN,PRIMARY,44.56,-95.98,-0.07,-0.7,0.7,NA,US,"Minneota, MN",NA-US-MN-MINNEOTA,FALSE,1020,1825,29359630,16087.5,
29563,55959,STANDARD,MINNESOTA CITY,MN,PRIMARY,44.09,-91.75,-0.02,-0.71,0.69,NA,US,"Minnesota City, MN",NA-US-MN-MINNESOTA CITY,FALSE,1071,1894,36322263,19177.5,
29565,56068,STANDARD,MINNESOTA LAKE,MN,PRIMARY,43.84,-93.82,-0.04,-0.71,0.69,NA,US,"Minnesota Lake, MN",NA-US-MN-MINNESOTA LAKE,FALSE,554,959,15959274,16641.6,
29571,56265,STANDARD,MONTEVIDEO,MN,PRIMARY,44.95,-95.71,-0.07,-0.7,0.7,NA,US,"Montevideo, MN",NA-US-MN-MONTEVIDEO,FALSE,3973,6866,119540834,17410.5,
29572,56069,STANDARD,MONTGOMERY,MN,PRIMARY,44.43,-93.58,-0.04,-0.71,0.7,NA,US,"Montgomery, MN",NA-US-MN-MONTGOMERY,FALSE,2174,3792,74771034,19718.1,
29573,55362,STANDARD,MONTICELLO,MN,PRIMARY,45.3,-93.8,-0.04,-0.7,0.71,NA,US,"Monticello, MN",NA-US-MN-MONTICELLO,FALSE,8177,14937,354287501,23718.8,
29588,55363,STANDARD,MONTROSE,MN,PRIMARY,45.06,-93.91,-0.04,-0.7,0.7,NA,US,"Montrose, MN",NA-US-MN-MONTROSE,FALSE,1905,3602,82441775,22887.8,
29589,55767,STANDARD,MOOSE LAKE,MN,PRIMARY,46.44,-92.76,-0.03,-0.68,0.72,NA,US,"Moose Lake, MN",NA-US-MN-MOOSE LAKE,FALSE,1691,2787,45989503,16501.4,
29590,55051,STANDARD,MORA,MN,PRIMARY,45.87,-93.29,-0.03,-0.69,0.71,NA,US,"Mora, MN",NA-US-MN-MORA,FALSE,4323,7688,127244199,16551,
29595,56266,STANDARD,MORGAN,MN,PRIMARY,44.41,-94.92,-0.06,-0.71,0.69,NA,US,"Morgan, MN",NA-US-MN-MORGAN,FALSE,786,1357,20058448,14781.5,
29597,56267,STANDARD,MORRIS,MN,PRIMARY,45.58,-95.9,-0.07,-0.69,0.71,NA,US,"Morris, MN",NA-US-MN-MORRIS,FALSE,2744,4786,86813108,18139,
29598,55052,STANDARD,MORRISTOWN,MN,PRIMARY,44.22,-93.44,-0.04,-0.71,0.69,NA,US,"Morristown, MN",NA-US-MN-MORRISTOWN,FALSE,966,1695,33273034,19630.1,
29599,56270,STANDARD,MORTON,MN,PRIMARY,44.55,-94.98,-0.06,-0.7,0.7,NA,US,"Morton, MN",NA-US-MN-MORTON,FALSE,649,1035,11581141,11189.5,
29600,56466,STANDARD,MOTLEY,MN,PRIMARY,46.33,-94.64,-0.05,-0.68,0.72,NA,US,"Motley, MN",NA-US-MN-MOTLEY,FALSE,1402,2480,37975026,15312.5,
29601,55364,STANDARD,MOUND,MN,PRIMARY,44.93,-93.66,-0.04,-0.7,0.7,NA,US,"Mound, MN",NA-US-MN-MOUND,FALSE,7205,12656,520116503,41096.4,
29606,55768,STANDARD,MOUNTAIN IRON,MN,PRIMARY,47.52,-92.62,-0.03,-0.67,0.73,NA,US,"Mountain Iron, MN",NA-US-MN-MOUNTAIN IRON,FALSE,1412,2442,51458287,21072.2,
29609,56159,STANDARD,MOUNTAIN LAKE,MN,PRIMARY,43.94,-94.92,-0.06,-0.71,0.69,NA,US,"Mountain Lake, MN",NA-US-MN-MOUNTAIN LAKE,FALSE,1239,2247,32183747,14323,
29611,56271,STANDARD,MURDOCK,MN,PRIMARY,45.22,-95.39,-0.06,-0.7,0.7,NA,US,"Murdock, MN",NA-US-MN-MURDOCK,FALSE,577,1060,15184702,14325.2,
29613,55769,STANDARD,NASHWAUK,MN,PRIMARY,47.38,-93.16,-0.03,-0.67,0.73,NA,US,"Nashwauk, MN",NA-US-MN-NASHWAUK,FALSE,1074,1884,33424939,17741.5,
29616,56355,STANDARD,NELSON,MN,PRIMARY,45.88,-95.26,-0.06,-0.69,0.71,NA,US,"Nelson, MN",NA-US-MN-NELSON,FALSE,296,518,9406960,18160.2,
29617,55053,STANDARD,NERSTRAND,MN,PRIMARY,44.34,-93.06,-0.03,-0.71,0.69,NA,US,"Nerstrand, MN",NA-US-MN-NERSTRAND,FALSE,464,903,19289549,21361.6,
29619,56467,STANDARD,NEVIS,MN,PRIMARY,46.96,-94.84,-0.05,-0.68,0.73,NA,US,"Nevis, MN",NA-US-MN-NEVIS,FALSE,1098,1995,26958709,13513.1,
29623,55367,STANDARD,NEW GERMANY,MN,PRIMARY,44.88,-93.97,-0.04,-0.7,0.7,NA,US,"New Germany, MN",NA-US-MN-NEW GERMANY,FALSE,475,831,16737852,20141.8,
29624,56273,STANDARD,NEW LONDON,MN,PRIMARY,45.29,-94.94,-0.06,-0.7,0.71,NA,US,"New London, MN",NA-US-MN-NEW LONDON,FALSE,2341,4234,81100672,19154.6,
29626,55020,STANDARD,ELKO NEW MARKET,MN,PRIMARY,44.56,-93.32,-0.04,-0.71,0.7,NA,US,"Elko New Market, MN",NA-US-MN-ELKO NEW MARKET,FALSE,1494,3023,93528081,30938.8,
29629,55054,STANDARD,ELKO NEW MARKET,MN,PRIMARY,44.57,-93.34,-0.04,-0.71,0.7,NA,US,"Elko New Market, MN",NA-US-MN-ELKO NEW MARKET,FALSE,798,1662,49416174,29733,
29633,55055,STANDARD,NEWPORT,MN,PRIMARY,44.87,-92.99,-0.03,-0.7,0.7,NA,US,"Newport, MN",NA-US-MN-NEWPORT,FALSE,1634,2742,62958435,22960.8,
29634,56071,STANDARD,NEW PRAGUE,MN,PRIMARY,44.54,-93.57,-0.04,-0.71,0.7,NA,US,"New Prague, MN",NA-US-MN-NEW PRAGUE,FALSE,5383,9948,245477106,24676,
29636,56072,STANDARD,NEW RICHLAND,MN,PRIMARY,43.89,-93.49,-0.04,-0.71,0.69,NA,US,"New Richland, MN",NA-US-MN-NEW RICHLAND,FALSE,1150,2071,36293463,17524.6,
29638,56073,STANDARD,NEW ULM,MN,PRIMARY,44.31,-94.46,-0.05,-0.71,0.69,NA,US,"New Ulm, MN",NA-US-MN-NEW ULM,FALSE,8620,14611,274916516,18815.7,
29643,56074,STANDARD,NICOLLET,MN,PRIMARY,44.27,-94.18,-0.05,-0.71,0.69,NA,US,"Nicollet, MN",NA-US-MN-NICOLLET,FALSE,995,1798,31695489,17628.2,
29645,56468,STANDARD,NISSWA,MN,PRIMARY,46.5,-94.29,-0.05,-0.68,0.72,NA,US,"Nisswa, MN",NA-US-MN-NISSWA,FALSE,2264,4012,74553947,18582.7,
29650,55056,STANDARD,NORTH BRANCH,MN,PRIMARY,45.51,-92.97,-0.03,-0.69,0.71,NA,US,"North Branch, MN",NA-US-MN-NORTH BRANCH,FALSE,6105,11285,255847683,22671.5,
29654,55057,STANDARD,NORTHFIELD,MN,PRIMARY,44.45,-93.16,-0.03,-0.71,0.7,NA,US,"Northfield, MN",NA-US-MN-NORTHFIELD,FALSE,9647,17172,414936556,24163.6,
29656,56661,STANDARD,NORTHOME,MN,PRIMARY,47.87,-94.26,-0.04,-0.66,0.74,NA,US,"Northome, MN",NA-US-MN-NORTHOME,FALSE,385,706,8951029,12678.5,
29667,56358,STANDARD,OGILVIE,MN,PRIMARY,45.83,-93.41,-0.04,-0.69,0.71,NA,US,"Ogilvie, MN",NA-US-MN-OGILVIE,FALSE,1413,2594,42859706,16522.6,
29669,56277,STANDARD,OLIVIA,MN,PRIMARY,44.77,-94.99,-0.06,-0.7,0.7,NA,US,"Olivia, MN",NA-US-MN-OLIVIA,FALSE,1600,2788,47607624,17075.9,
29670,56359,STANDARD,ONAMIA,MN,PRIMARY,46.06,-93.66,-0.04,-0.69,0.72,NA,US,"Onamia, MN",NA-US-MN-ONAMIA,FALSE,1600,2684,37910888,14124.8,
29672,55960,STANDARD,ORONOCO,MN,PRIMARY,44.16,-92.54,-0.03,-0.71,0.69,NA,US,"Oronoco, MN",NA-US-MN-ORONOCO,FALSE,1416,2676,84902953,31727.6,
29674,55771,STANDARD,ORR,MN,PRIMARY,48.06,-92.82,-0.03,-0.66,0.74,NA,US,"Orr, MN",NA-US-MN-ORR,FALSE,771,1308,17997309,13759.4,
29686,56278,STANDARD,ORTONVILLE,MN,PRIMARY,45.3,-96.44,-0.07,-0.69,0.71,NA,US,"Ortonville, MN",NA-US-MN-ORTONVILLE,FALSE,1277,2209,31108694,14082.7,
29687,56360,STANDARD,OSAKIS,MN,PRIMARY,45.86,-95.15,-0.06,-0.69,0.71,NA,US,"Osakis, MN",NA-US-MN-OSAKIS,FALSE,1787,3196,44391725,13889.8,
29688,55311,STANDARD,OSSEO,MN,PRIMARY,45.11,-93.39,-0.04,-0.7,0.7,NA,US,"Osseo, MN",NA-US-MN-OSSEO,FALSE,15150,28970,1253535052,43270.1,
29692,55369,STANDARD,OSSEO,MN,PRIMARY,45.11,-93.39,-0.04,-0.7,0.7,NA,US,"Osseo, MN",NA-US-MN-OSSEO,FALSE,17281,29961,895007868,29872.4,
